Site,Culture,Date_Collected,Date_Processed,Quadrat_Num,Oyster_Num,Tissue_Tin_Num,Shell_Tin_Num,Tissue_Tin_Weight_g,Shell_Tin_Weight_g,Total_Mass_g,Wet_Tissue_g,Wet_Shell_g,Dry_Tissue_g,Dry_Shell_g,Sex,Shell_Length_mm,Total_Dry_Tissue_g,Total_Dry_Shell_g,Notes
RWU,,8/5/2016,8/9/2016,N/A,28,130,32,1.309,2.27,49.802,7.048,37.069,2.364,32.334,F,77,1.055,30.064,Shell Crumbled
RWU,,8/5/2016,8/9/2016,N/A,29,133,33,1.329,2.093,91.704,13.702,66.503,3.395,62.355,F,93,2.066,60.262,
RWU,,8/5/2016,8/9/2016,N/A,30,135,44,0.959,2.111,55.514,8.853,42.054,2.471,38.518,M,74,1.512,36.407,
RWU,,8/5/2016,8/10/2016,N/A,31,138,174,0.954,2.117,33.217,7.464,24.235,1.881,21.783,F,76,0.927,19.666,
RWU,,8/5/2016,8/10/2016,N/A,32,143,175,1.32,2.133,52.462,9.919,35.986,2.654,31.467,M,76,1.334,29.334,Growth Anomaly
RWU,,8/5/2016,8/10/2016,N/A,33,152,176,0.967,2.135,54.259,10.853,36.284,2.458,33.871,M,72,1.491,31.736,
RWU,,8/5/2016,8/10/2016,N/A,34,102,177,0.977,2.133,30.918,6.928,21.69,1.881,19.738,M,68,0.904,17.605,
RWU,,8/5/2016,8/10/2016,N/A,35,103,178,1.316,2.164,28.47,6.554,20.612,2.376,18.884,M,68,1.06,16.72,
RWU,,8/5/2016,8/10/2016,N/A,36,111,179,0.956,2.116,47.941,7.962,34.455,2.191,31.14,F,71,1.235,29.024,
RWU,,8/5/2016,8/10/2016,N/A,37,119,180,0.983,2.123,37.717,6.64,26.952,1.942,25.555,M,72,0.959,23.432,
RWU,,8/5/2016,8/10/2016,N/A,38,121,181,1.311,2.133,54.855,12.034,38.392,2.842,34.228,M,73,1.531,32.095,
RWU,,8/5/2016,8/10/2016,N/A,39,115,182,0.942,2.096,59.517,8.608,45.705,2.234,42.497,M,81,1.292,40.401,
RWU,,8/5/2016,8/10/2016,N/A,40,151,183,0.985,2.104,N/A,8.674,43.372,2.264,38.754,F,75,1.279,36.65,Shell Crumbled
RWU,,8/5/2016,8/10/2016,N/A,41,52,184,1.317,2.105,31.955,7.256,22.76,2.389,20.515,M,71,1.072,18.41,
RWU,,8/5/2016,8/10/2016,N/A,42,37,185,1.3,2.099,51.504,9.533,35.196,2.404,31.293,N/A,72,1.104,29.194,
RWU,,8/5/2016,8/10/2016,N/A,43,9,186,1.314,2.097,59.508,11.762,40.622,3.086,36.969,N/A,73,1.772,34.872,
RWU,,8/5/2016,8/10/2016,N/A,44,33,187,1.3,2.152,50.226,9.105,34.678,2.599,32.168,N/A,72,1.299,30.016,
RWU,,8/5/2016,8/10/2016,N/A,45,99,188,1.322,2.119,59.239,9.941,43.48,3.06,41.512,N/A,77,1.738,39.393,
RWU,,8/5/2016,8/10/2016,N/A,46,137,189,1.301,2.088,56.538,10.911,41.355,3.094,36.802,F,81,1.793,34.714,
RWU,,8/5/2016,8/10/2016,N/A,47,136,190,1.304,2.067,72.508,11.273,50.933,2.977,44.426,N/A,81,1.673,42.359,
RWU,,8/5/2016,8/10/2016,N/A,48,131,191,0.983,2.124,46.323,7.272,34.267,2.056,30.105,N/A,87,1.073,27.981,
RWU,,8/5/2016,8/10/2016,N/A,49,129,192,0.952,2.128,46.72,8.302,31.901,2.237,28.55,M,74,1.285,26.422,
RWU,,8/5/2016,8/10/2016,N/A,50,126,193,0.985,2.091,36.903,5.738,25.425,1.743,22.695,N/A,73,0.758,20.604,
RWU,,8/5/2016,8/10/2016,N/A,51,124,194,0.976,2.107,46.41,7.053,34.558,1.861,31.564,N/A,71,0.885,29.457,
Winnapaug Aquaculture,Aquaculture,8/16/2016,8/18/2016,N/A,1,23,15,0.955,2.22,35.144,7.97,29.362,2.214,26.067,N/A,74,1.259,23.847,
Winnapaug Aquaculture,Aquaculture,8/16/2016,8/18/2016,N/A,2,21,925,1.33,2.237,27.179,5.911,23.372,2.003,20.084,N/A,72,0.673,17.847,
Winnapaug Aquaculture,Aquaculture,8/16/2016,8/18/2016,N/A,3,77,8,0.982,2.039,24.996,6.293,19.779,1.804,18.012,F,67,0.822,15.973,
Winnapaug Aquaculture,Aquaculture,8/16/2016,8/18/2016,N/A,4,120,292,1.312,2.242,34.036,6.805,28.355,2.096,26.235,N/A,69,0.784,23.993,
Winnapaug Aquaculture,Aquaculture,8/16/2016,8/18/2016,N/A,5,118,99,1.313,2.251,23.8,5.708,21.145,2.153,19.32,N/A,65,0.84,17.069,
Winnapaug Aquaculture,Aquaculture,8/16/2016,8/18/2016,N/A,6,5,49,0.982,2.282,26.245,5.888,22.832,1.62,20.922,N/A,65,0.638,18.64,
Winnapaug Aquaculture,Aquaculture,8/16/2016,8/18/2016,N/A,7,145,195,1.317,2.102,45.333,9.62,29.369,2.429,25.999,N/A,78,1.112,23.897,
Winnapaug Aquaculture,Aquaculture,8/16/2016,8/18/2016,N/A,8,82,196,0.981,2.101,32.407,7.463,25.087,1.985,22.337,N/A,67,1.004,20.236,
Winnapaug Aquaculture,Aquaculture,8/16/2016,8/18/2016,N/A,9,81,197,0.947,2.084,28.144,6.567,24.088,1.956,21.175,F,66,1.009,19.091,
Winnapaug Aquaculture,Aquaculture,8/16/2016,8/18/2016,N/A,10,83,198,1.326,2.078,31.708,6.544,28.057,2.3,25.736,N/A,77,0.974,23.658,
Winnapaug Aquaculture,Aquaculture,8/16/2016,8/18/2016,N/A,11,68,199,0.952,2.105,36.889,7.965,29.436,2.249,27.024,F,67,1.297,24.919,
Winnapaug Aquaculture,Aquaculture,8/16/2016,8/18/2016,N/A,12,84,34,1.315,2.277,32.227,6.387,28.267,2.11,26.804,N/A,71,0.795,24.527,
Winnapaug Aquaculture,Aquaculture,8/16/2016,8/18/2016,N/A,13,85,38,0.947,2.273,24.77,5.014,22.041,1.8,20.162,F,70,0.853,17.889,
Winnapaug Aquaculture,Aquaculture,8/16/2016,8/18/2016,N/A,14,86,2,0.946,2.124,21.189,6.367,17.338,1.799,16.015,N/A,61,0.853,13.891,
Winnapaug Aquaculture,Aquaculture,8/16/2016,8/18/2016,N/A,15,25,17,0.946,2.268,30.404,5.923,25.366,1.749,23.443,N/A,76,0.803,21.175,
Winnapaug Aquaculture,Aquaculture,8/16/2016,8/18/2016,N/A,16,185,66,1.322,2.145,33.525,7.918,27.037,2.427,24.671,N/A,68,1.105,22.526,
Winnapaug Aquaculture,Aquaculture,8/16/2016,8/18/2016,N/A,17,186,49,1.316,2.252,41.584,9.568,33.288,2.782,30.56,N/A,67,1.466,28.308,
Winnapaug Aquaculture,Aquaculture,8/16/2016,8/18/2016,N/A,18,74,37,0.988,2.06,28.021,6.559,23.667,1.902,21.591,N/A,67,0.914,19.531,
Winnapaug Aquaculture,Aquaculture,8/16/2016,8/18/2016,N/A,19,343,46,0.981,2.189,27.274,5.547,22.056,1.684,20.649,M,60,0.703,18.46,
Winnapaug Aquaculture,Aquaculture,8/16/2016,8/18/2016,N/A,20,57,98,1.319,2.141,25.342,5.557,22.661,1.985,21.131,N/A,76,0.666,18.99,
Winnapaug Aquaculture,Aquaculture,8/16/2016,8/18/2016,N/A,21,95,97,1.31,2.115,42.364,10.984,31.802,3.223,28.214,N/A,72,1.913,26.099,
Winnapaug Aquaculture,Aquaculture,8/16/2016,8/18/2016,N/A,22,30,68,1.312,2.273,34.778,7.5,29.71,2.444,28.356,N/A,66,1.132,26.083,
Winnapaug Aquaculture,Aquaculture,8/16/2016,8/18/2016,N/A,23,227,64,1.023,2.115,29.423,7.274,23.74,2.002,20.443,N/A,73,0.979,18.328,
Winnapaug Aquaculture,Aquaculture,8/16/2016,8/18/2016,N/A,24,128,67,0.98,2.125,20.038,4.814,17.784,1.819,16.097,N/A,69,0.839,13.972,
Winnapaug Aquaculture,Aquaculture,8/16/2016,8/18/2016,N/A,25,55,69,1.308,1.996,35.644,7.229,26.748,2.306,23.571,N/A,79,0.998,21.575,
Winnapaug Aquaculture,Aquaculture,8/16/2016,8/19/2016,N/A,26,22,70,0.957,2.15,38.457,6.625,29.682,1.961,27.33,N/A,73,1.004,25.18,
Winnapaug Aquaculture,Aquaculture,8/16/2016,8/19/2016,N/A,27,285,71,1.011,2.207,37.869,6.773,32.432,1.763,30.729,N/A,72,0.752,28.522,
Winnapaug Aquaculture,Aquaculture,8/16/2016,8/19/2016,N/A,28,132,72,1.293,2.288,26.96,6.314,23.752,2.181,21.645,N/A,74,0.888,19.357,
Winnapaug Aquaculture,Aquaculture,8/16/2016,8/19/2016,N/A,29,329,75,0.988,2.14,31.852,7.205,26.475,2.031,24.835,N/A,71,1.043,22.695,
Winnapaug Aquaculture,Aquaculture,8/16/2016,8/19/2016,N/A,30,48,19,0.953,2.283,29.241,6.7,24.915,1.956,23.334,N/A,68,1.003,21.051,
Winnapaug Aquaculture,Aquaculture,8/16/2016,8/19/2016,N/A,31,34,20,1.315,2.065,36.334,7.261,26.6,2.239,24.384,N/A,69,0.924,22.319,
Winnapaug Aquaculture,Aquaculture,8/16/2016,8/19/2016,N/A,32,28,13,0.945,2.119,25.145,6.285,20.08,1.601,17.992,M,69,0.656,15.873,
Winnapaug Aquaculture,Aquaculture,8/16/2016,8/19/2016,N/A,33,275,14,1.008,2.248,32.864,8.182,24.687,2.009,22.323,M,62,1.001,20.075,
Winnapaug Aquaculture,Aquaculture,8/16/2016,8/19/2016,N/A,34,266,21,1.028,2.089,38.001,7.753,31.63,2.11,30.293,N/A,76,1.082,28.204,
Winnapaug Aquaculture,Aquaculture,8/16/2016,8/19/2016,N/A,35,339,24,1.001,2.187,34.867,8.427,27.222,2.297,25.286,N/A,71,1.296,23.099,
Winnapaug Aquaculture,Aquaculture,8/16/2016,8/19/2016,N/A,36,60,33,1.325,2.279,30.888,6.043,26.28,2.064,23.402,N/A,66,0.739,21.123,
Winnapaug Aquaculture,Aquaculture,8/16/2016,8/19/2016,N/A,37,55,31,1.325,2.279,31.785,7.221,26.784,2.176,24.736,N/A,67,0.851,22.457,
Winnapaug Aquaculture,Aquaculture,8/16/2016,8/19/2016,N/A,38,278,30,1.032,2.298,37.972,8.518,29.949,2.476,27.316,M,72,1.444,25.018,
Winnapaug Aquaculture,Aquaculture,8/16/2016,8/19/2016,N/A,39,51,56,1.315,2.28,30.623,7.326,26.116,2.354,24.21,F,68,1.039,21.93,
Winnapaug Aquaculture,Aquaculture,8/16/2016,8/19/2016,N/A,40,39,65,0.946,2.248,34.137,8.335,26.662,1.918,24.485,N/A,69,0.972,22.237,
Winnapaug Aquaculture,Aquaculture,8/16/2016,8/19/2016,N/A,41,17,22,1.322,2.121,21.549,6.129,18.347,2.103,16.448,N/A,76,0.781,14.327,
Winnapaug Aquaculture,Aquaculture,8/16/2016,8/20/2016,N/A,42,1,23,1.311,2.281,37.02,7.304,32.936,2.548,31.25,N/A,66,1.237,28.969,
Winnapaug Aquaculture,Aquaculture,8/16/2016,8/20/2016,N/A,43,45,9,1.311,2.281,35.726,6.74,25.892,2.09,24.003,N/A,70,0.779,21.722,
Winnapaug Aquaculture,Aquaculture,8/16/2016,8/20/2016,N/A,44,240,2,0.956,2.282,34.836,6.89,29.199,1.852,26.853,N/A,71,0.896,24.571,
Winnapaug Aquaculture,Aquaculture,8/16/2016,8/20/2016,N/A,45,264,7,1.014,2.282,25.786,6.052,22.435,1.831,21.002,F,71,0.817,18.72,
Winnapaug Aquaculture,Aquaculture,8/16/2016,8/20/2016,N/A,46,204,52,1.003,2.251,26.261,6.613,22.211,2.067,20.071,N/A,75,1.064,17.82,
Winnapaug Aquaculture,Aquaculture,8/16/2016,8/20/2016,N/A,47,232,51,1.018,2.175,34.27,8.196,28.76,2.239,26.903,M,78,1.221,24.728,
Winnapaug Aquaculture,Aquaculture,8/16/2016,8/20/2016,N/A,48,219,14,1.007,2.278,40.151,9.351,32.125,2.35,29.625,N/A,68,1.343,27.347,
Winnapaug Aquaculture,Aquaculture,8/16/2016,8/20/2016,N/A,49,58,13,1.316,2.289,27.362,6.647,23.828,2.171,22.238,M,68,0.855,19.949,
Winnapaug Aquaculture,Aquaculture,8/16/2016,8/20/2016,N/A,50,233,149,1.04,2.073,28.707,7.141,24.43,2.285,22.742,N/A,60,1.245,20.669,
Winnapaug Aquaculture,Aquaculture,8/16/2016,8/20/2016,N/A,51,244,54,0.963,2.235,37.135,5.97,28.701,1.727,25.489,F,65,0.764,23.254,
Winnapaug Aquaculture,Aquaculture,8/16/2016,8/20/2016,N/A,52,53,255,0.96,2.049,26.546,7.204,20.62,1.889,18.976,N/A,66,0.929,16.927,
Winnapaug Aquaculture,Aquaculture,8/16/2016,8/20/2016,N/A,53,40,48,1.319,2.086,34.209,7.531,29.37,2.417,27.474,N/A,68,1.098,25.388,
Winnapaug Aquaculture,Aquaculture,8/16/2016,8/20/2016,N/A,54,206,258,1.018,2.273,29.066,7.127,23.742,1.891,22.144,N/A,68,0.873,19.871,
Ninigret Aquaculture,Aquaculture,8/17/2016,8/20/2016,N/A,1,296,26,1.015,2.258,20.974,3.252,18.898,1.349,18.083,N/A,65,0.334,15.825,
Ninigret Aquaculture,Aquaculture,8/17/2016,8/20/2016,N/A,2,302,45,1.021,2.097,30.827,4.527,23.314,1.611,21.953,N/A,65,0.59,19.856,
Ninigret Aquaculture,Aquaculture,8/17/2016,8/20/2016,N/A,3,306,44,0.967,2.289,23.443,4.016,19.249,1.386,17.857,N/A,62,0.419,15.568,
Ninigret Aquaculture,Aquaculture,8/17/2016,8/20/2016,N/A,4,303,43,1.013,2.266,28.185,5.585,22.058,1.791,20.361,N/A,65,0.778,18.095,2nd shell attached
Ninigret Aquaculture,Aquaculture,8/17/2016,8/20/2016,N/A,5,301,42,1.03,2.13,30.136,4.652,26.228,1.53,24.959,N/A,67,0.5,22.829,
Ninigret Aquaculture,Aquaculture,8/17/2016,8/20/2016,N/A,6,294,17,1.028,2.279,30.106,5.9,26.215,1.869,24.661,N/A,70,0.841,22.382,
Ninigret Aquaculture,Aquaculture,8/17/2016,8/20/2016,N/A,7,299,9,1.02,2.265,26.842,4.464,23.539,1.452,21.946,N/A,67,0.432,19.681,
Ninigret Aquaculture,Aquaculture,8/17/2016,8/20/2016,N/A,8,290,29,0.976,2.267,29.283,5.561,23.44,1.545,23.956,N/A,65,0.569,21.689,
Ninigret Aquaculture,Aquaculture,8/17/2016,8/20/2016,N/A,9,307,8,1.026,2.072,30.985,5.183,24.913,1.625,23.302,N/A,68,0.599,21.23,
Ninigret Aquaculture,Aquaculture,8/17/2016,8/20/2016,N/A,10,309,3,1.019,2.087,30.309,3.943,20.095,1.703,23.944,N/A,64,0.684,21.857,
Ninigret Aquaculture,Aquaculture,8/17/2016,8/21/2016,N/A,11,308,11,1.026,1.994,26.014,4.495,21.586,1.322,18.731,N/A,61,0.296,16.737,
Ninigret Aquaculture,Aquaculture,8/17/2016,8/21/2016,N/A,12,297,7,0.98,2.03,27.676,4.214,21.532,1.548,20.271,N/A,70,0.568,18.241,
Ninigret Aquaculture,Aquaculture,8/17/2016,8/21/2016,N/A,13,289,25,0.971,2.114,23.129,3.287,21.349,1.532,20.762,N/A,67,0.561,18.648,
Ninigret Aquaculture,Aquaculture,8/17/2016,8/21/2016,N/A,14,292,4,1.031,2.223,22.011,4.437,23.325,1.337,20.088,N/A,68,0.306,17.865,
Ninigret Aquaculture,Aquaculture,8/17/2016,8/21/2016,N/A,15,288,99,1.038,2.286,24.962,6.403,31.58,1.52,22.351,N/A,62,0.482,20.065,
Ninigret Aquaculture,Aquaculture,8/17/2016,8/21/2016,N/A,16,295,6,1.016,2.232,40.988,4.577,22.263,1.952,30.027,M,66,0.936,27.795,
Ninigret Aquaculture,Aquaculture,8/17/2016,8/21/2016,N/A,17,304,22,1.034,2.269,25.806,3.739,23.675,1.533,21.032,N/A,69,0.499,18.763,
Ninigret Aquaculture,Aquaculture,8/17/2016,8/21/2016,N/A,18,310,15,1.031,2.245,27.009,3.739,23.675,1.437,22.703,N/A,64,0.406,20.458,
Ninigret Aquaculture,Aquaculture,8/17/2016,8/21/2016,N/A,19,311,31,1.038,2.137,31.713,5.221,26.498,1.721,23.357,N/A,49,0.683,21.22,
Ninigret Aquaculture,Aquaculture,8/17/2016,8/21/2016,N/A,20,293,4,1.03,2.08,26.002,4.473,20.11,1.56,18.934,N/A,68,0.53,16.854,
Ninigret Aquaculture,Aquaculture,8/17/2016,8/21/2016,N/A,21,298,28,0.965,2.286,30.007,4.148,24.182,4.148,23.65,M,63,3.183,21.364,
Ninigret Aquaculture,Aquaculture,8/17/2016,8/21/2016,N/A,22,300,71,1.026,2.179,33.579,4.573,23.163,4.573,21.754,N/A,71,3.547,19.575,
Ninigret Aquaculture,Aquaculture,8/17/2016,8/21/2016,N/A,23,305,6,0.958,2.288,31.594,5.418,23.779,5.418,22.153,N/A,70,4.46,19.865,
Ninigret Aquaculture,Aquaculture,8/17/2016,8/21/2016,N/A,24,291,43,0.956,2.262,32.782,4.627,24.824,4.627,23.733,N/A,37,3.671,21.471,
Ninigret Aquaculture,Aquaculture,8/17/2016,8/22/2016,N/A,25,30,195,0.95,2.106,21.972,3.76,18.451,3.76,17.425,N/A,59,2.81,15.319,
Ninigret Aquaculture,Aquaculture,8/17/2016,8/22/2016,N/A,26,42,196,1.32,2.101,26.242,6.038,23.228,6.038,22.214,N/A,77,4.718,20.113,
Ninigret Aquaculture,Aquaculture,8/17/2016,8/22/2016,N/A,27,121,197,1.313,2.088,27.964,5.542,25.372,5.542,24.284,N/A,72,4.229,22.196,
Ninigret Aquaculture,Aquaculture,8/17/2016,8/22/2016,N/A,28,33,198,1.3,2.078,24.096,5.076,21.656,5.076,20.922,N/A,65,3.776,18.844,
Ninigret Aquaculture,Aquaculture,8/17/2016,8/22/2016,N/A,29,138,199,0.946,2.106,26.294,4.094,20.889,4.094,19.918,N/A,69,3.148,17.812,
Ninigret Aquaculture,Aquaculture,8/17/2016,8/22/2016,N/A,30,103,183,1.317,2.108,34.965,6.252,27.073,6.252,25.533,N/A,72,4.935,23.425,
Ninigret Aquaculture,Aquaculture,8/17/2016,8/22/2016,N/A,31,39,181,1.304,2.135,23.403,5.539,19.879,5.539,18.728,N/A,62,4.235,16.593,
Ninigret Aquaculture,Aquaculture,8/17/2016,8/22/2016,N/A,32,161,191,1.315,2.128,21.174,4.933,23.311,4.933,21.938,N/A,70,3.618,19.81,
Ninigret Aquaculture,Aquaculture,8/17/2016,8/22/2016,N/A,33,152,193,0.959,2.093,26.225,5.102,23.228,5.102,22.32,N/A,62,4.143,20.227,
Ninigret Aquaculture,Aquaculture,8/17/2016,8/22/2016,N/A,34,119,180,0.983,2.125,26.487,5.878,22.738,5.878,21.415,N/A,68,4.895,19.29,Fell on round when putting into drying oven; chipped shell
Ninigret Aquaculture,Aquaculture,8/17/2016,8/22/2016,N/A,35,64,194,1.3,2.11,26.345,4.849,22.526,4.849,20.94,N/A,60,3.549,18.83,
Ninigret Aquaculture,Aquaculture,8/17/2016,8/22/2016,N/A,36,137,178,1.302,2.165,26.137,5.939,23.008,5.939,21.559,N/A,66,4.637,19.394,
Ninigret Aquaculture,Aquaculture,8/17/2016,8/22/2016,N/A,37,142,175,0.947,2.136,25.249,4.759,22.014,4.759,21.06,N/A,66,3.812,18.924,
Ninigret Aquaculture,Aquaculture,8/17/2016,8/22/2016,N/A,38,131,188,0.984,2.122,26.559,4.36,21.524,4.36,19.192,N/A,67,3.376,17.07,
Ninigret Aquaculture,Aquaculture,8/17/2016,8/22/2016,N/A,39,133,177,1.33,2.136,26.844,5.207,21.201,1.812,19.667,N/A,70,0.482,17.531,
Ninigret Aquaculture,Aquaculture,8/17/2016,8/22/2016,N/A,40,107,184,0.985,2.109,31.475,6.724,23.373,1.901,22.08,N/A,71,0.916,19.971,
Ninigret Aquaculture,Aquaculture,8/17/2016,8/22/2016,N/A,41,42,189,0.98,2.091,18.323,3.458,17.455,1.284,16.408,N/A,62,0.304,14.317,
Ninigret Aquaculture,Aquaculture,8/17/2016,8/22/2016,N/A,42,82,182,0.954,2.098,35.643,7.961,24.887,1.87,23.183,N/A,71,0.916,21.085,
Ninigret Aquaculture,Aquaculture,8/17/2016,8/22/2016,N/A,43,154,192,1.3,2.132,38.217,6.529,28.219,2.094,26.021,N/A,73,0.794,23.889,
Ninigret Aquaculture,Aquaculture,8/17/2016,8/22/2016,N/A,44,143,179,1.314,2.117,26.017,5.453,23.941,2.08,22.837,N/A,64,0.766,20.72,
Ninigret Aquaculture,Aquaculture,8/17/2016,8/22/2016,N/A,45,52,190,1.312,2.07,25.642,4.952,23.415,1.983,22.647,N/A,67,0.671,20.577,
Ninigret Aquaculture,Aquaculture,8/17/2016,8/22/2016,N/A,46,147,176,1.314,2.136,25.467,5.114,20.268,1.918,18.571,N/A,67,0.604,16.435,
Ninigret Aquaculture,Aquaculture,8/17/2016,8/22/2016,N/A,47,112,187,1.318,2.152,30.299,6.032,25.147,1.888,23.937,N/A,77,0.57,21.785,
Ninigret Aquaculture,Aquaculture,8/17/2016,8/22/2016,N/A,48,76,174,0.983,2.119,27.818,5.303,20.586,1.609,19.561,N/A,65,0.626,17.442,
Ninigret Aquaculture,Aquaculture,8/17/2016,8/22/2016,N/A,49,130,185,1.308,2.101,25.902,6.01,20.887,1.755,19.278,N/A,64,0.447,17.177,
Ninigret Aquaculture,Aquaculture,8/17/2016,8/22/2016,N/A,50,136,186,1.307,2.096,26.568,4.856,21.103,1.815,20.153,N/A,66,0.508,18.057,
Ninigret Aquaculture,Aquaculture,8/17/2016,8/22/2016,N/A,51,99,97,1.322,2.121,21.149,4.264,18.859,1.735,18.061,N/A,60,0.413,15.94,
Ninigret Aquaculture,Aquaculture,8/17/2016,8/22/2016,,52,150,98,0.957,2.141,25.246,5.609,19.894,1.586,18.211,N/A,69,0.629,16.07,
Town Pond,,8/17/2016,8/24/2016,1,1,179,60,2.123,4.13,253.38,23.915,206.653,4.834,184.282,N/A,164,2.711,180.152,
Town Pond,,8/17/2016,8/24/2016,1,2,186,59,2.098,4.075,291.431,27.108,240.215,4.348,219.167,N/A,169,2.25,215.092,
Town Pond,,8/17/2016,8/24/2016,1,3,185,58,2.101,4.074,189.612,31.606,147.73,6.233,133.507,N/A,142,4.132,129.433,
Town Pond,,8/17/2016,8/24/2016,2,1,174,57,2.128,4.13,188.961,17.135,172.963,4.366,157.52,N/A,131,2.238,153.39,
Town Pond,,8/17/2016,8/24/2016,3,1,182,52,2.102,4.099,98.973,15.292,78.923,4.126,71.665,N/A,115,2.024,67.566,
Town Pond,,8/17/2016,8/24/2016,3,2,189,51,2.09,4.106,124.664,15.758,97.068,3.862,86.608,N/A,120,1.772,82.502,
Town Pond,,8/17/2016,8/24/2016,3,3,184,50,2.115,4.094,N/A,16.761,101.137,4.723,92.676,M,124,2.608,88.582,
Town Pond,,8/17/2016,8/24/2016,3,4,195,49,2.103,4.12,169.033,21.911,135.422,5.545,125.644,N/A,116,3.442,121.524,
Town Pond,,8/17/2016,8/25/2016,3,5,196,48,2.102,4.11,256.783,31.026,197.844,5.649,179.076,N/A,140,3.547,174.966,
Town Pond,,8/17/2016,8/25/2016,3,6,197,47,2.085,4.139,228.361,28.659,181.647,6.764,163.775,N/A,132,4.679,159.636,
Town Pond,,8/17/2016,8/25/2016,3,7,198,46,2.078,4.11,235.475,30.185,178.687,7.482,167.639,N/A,158,5.404,163.529,
